0
0 1 1295748.953216
0 2 5980767.084862
0 3 125132.550684
0 4 147484.298123
0 5 4760753.328414
0 6 2782028.176783
0 7 1228759.047801
0 8 0.934467
0 9 318167.722140
0 10 177165.483507
0 11 1750905.065359
0 12 4745470.369043
0 13 663679.079421
0 14 1710858.298139
0 15 1044096.424518
0 16 1806411.898630
0 17 619879.037813
0 18 1718923.457737
0 19 166408.726514
0 20 1106001.390560
0 21 1003248.595948
0 22 5989260.976896
0 23 82021.576547
0 24 2837553.631379
0 25 204332.178667
0 26 1625148.576974
0 27 363131.990934
0 28 1820372.433113
0 29 1617753.861855
0 30 1296410.341480
0 31 2543283.619110
0 32 2199746.684466
0 33 7607843.733792
0 34 399341.768973
0 35 168774.271506
0 36 741686.678257
0 37 418154.522405
0 38 888686.617135
0 39 792890.789440
0 40 468101.355253
0 41 1631677.155271
0 42 704973.937894
0 43 829864.285829
0 44 181831.422108
0 45 2121292.054139
0 46 1395530.987389
0 47 1276880.508240
0 48 3550685.956946
0 49 361520.808243
0 50 1135980.654519
0 51 6297621.870605
0 52 775391.226384
0 53 2306578.718485
0 54 2845944.850430
0 55 251447.790615
0 56 4969211.316800
0 57 617811.476196
0 58 964924.702912
0 59 3414228.552251
0 60 3269892.192749
0 61 587031.245307
0 62 1515988.270167
0 63 1278426.515477
0 64 1171417.513088
0 65 713691.127392
0 66 153034.944180
0 67 169994.248192
0 68 1897439.365682
0 69 2856766.779501
0 70 1368736.836341
0 71 1470353.477078
0 72 692131.036582
0 73 4837540.577368
0 74 6595597.739873
0 75 1300927.262448
0 76 1495974.109848
0 77 214790.922837
0 78 1644473.551534
0 79 342708.087473
0 80 805482.270495
0 81 969134.264872
0 82 866940.243910
0 83 964198.256722
0 84 1861266.794843
0 85 972663.995486
0 86 2053771.177845
0 87 48028.302334
0 88 50030.644821
0 89 58040.033665
0 90 633941.973427
0 91 4914551.981713
0 92 3629699.352290
0 93 2428488.797280
0 94 2348208.791356
0 95 2709152.176668
0 96 1067854.465268
0 97 1319823.786849
0 98 1827366.662991
0 99 678021.461317
0 100 698026.270723
0 101 1255981.625062
0 102 1541338.874033
0 103 1393677.658952
0 104 7762089.386989
0 105 2514403.329344
0 106 1044971.877314
0 107 2917069.942566
0 108 3584632.685423
0 109 3490876.417209
0 110 4341630.249284
0 111 479491.439338
0 112 3072200.349951
0 113 646756.964101
0 114 1767976.203773
0 115 255508.352394
0 116 59781.596764
0 117 224495.309551
0 118 1470791.181251
0 119 2087056.646224
0 120 2811914.312508
0 121 949501.986744
0 122 2169907.084040
0 123 2219583.832774
0 124 2871835.620210
0 125 1466777.175304
0 126 2428181.453505
0 127 4022419.467273
0 128 5982462.314946
0 129 187782.570003
0 130 1557869.860408
0 131 2621747.574675
0 132 4926305.259603
0 133 1616962.254224
0 134 1588724.565216
0 135 943327.334798
0 136 332510.107323
0 137 860802.914221
0 138 769756.752599
0 139 144820.672820
0 140 1195380.465225
0 141 5348473.888623
0 142 1669041.808100
0 143 1498181.378048
0 144 1287600.084560
0 145 3200098.809645
0 146 1811496.826931
0 147 1210700.399884
0 148 953395.021987
0 149 1906584.961676
0 150 550793.491276
0 151 335006.041817
0 152 3529181.645018
0 153 376338.107851
0 154 950060.746884
0 155 1661237.315171
0 156 1281481.229636
0 157 2662921.312936
0 158 2991678.194704
0 159 571412.962345
0 160 340314.582880
0 161 698287.052723
0 162 922549.513029
0 163 225203.118789
0 164 798897.815745
0 165 1217229.295153
0 166 645434.491022
0 167 945664.950108
0 168 805556.778639
0 169 785663.721521
0 170 753328.208205
0 171 940030.440570
0 172 1237448.317078
0 173 1841057.086254
0 174 1004152.017099
0 175 2952292.574159
0 176 628698.637117
0 177 809021.297920
0 178 3319177.792676
0 179 1627532.772016
0 180 1256801.182758
0 181 5353912.713876
0 182 2329945.562571
0 183 249166.041838
0 184 473912.804442
0 185 1820661.121378
0 186 103982.159348
0 187 144597.141420
0 188 60815.365519
0 189 18030.405268
0 190 1302883.017236
0 191 645304.112719
0 192 2014301.709967
0 193 2142889.429045
0 194 1666434.114348
0 195 2097748.230412
0 196 937627.634412
0 197 1352094.091500
0 198 2538925.028874
0 199 1576254.150933
0 200 3294534.986468
0 201 5266573.292249
0 202 6811693.333160
0 203 3121420.741797
0 204 1048091.799375
0 205 1803776.250306
0 206 1742606.983301
0 207 625811.518412
0 208 798432.173510
0 209 828336.928425
0 210 1332173.130386
0 211 1935595.658844
0 212 1446241.514879
0 213 1262333.239316
0 214 1226309.691262
0 215 785849.993414
0 216 495556.738288
0 217 940505.408910
0 218 171456.490602
0 219 1435624.456462
0 220 3753574.565671
0 221 5422290.424910
0 222 5580103.038267
0 223 87991.359202
0 224 664033.006729
